origin_fips,dest_fips,drive_min,osrm_failed
37133,37085,152.40166666666667,False
37133,37079,90.44666666666667,False
37133,37093,173.275,False
37133,37095,177.36,False
37133,37129,79.94,False
37133,37137,86.24166666666666,False
37133,37155,169.76833333333335,False
37133,37015,142.61166666666668,False
37133,37019,111.34333333333333,False
37133,37013,102.295,False
37133,37101,137.73166666666665,False
37133,37117,117.16333333333334,False
37133,37177,186.02333333333334,False
37133,37141,56.44666666666667,False
37133,37065,149.23666666666668,False
37133,37017,123.93666666666667,False
37133,45051,200.235,False
37133,37163,105.16166666666666,False
37133,37047,137.98999999999998,False
37133,37051,153.63666666666668,False
37133,37127,145.22166666666666,False
37133,37103,48.625,False
37133,37183,156.465,False
37133,37061,58.330000000000005,False
37133,37107,69.155,False
37133,37041,171.06666666666666,False
37133,37187,151.93666666666667,False
37133,37105,177.32000000000002,False
37133,37069,166.12833333333336,False
37133,37049,58.638333333333335,False
37133,37191,100.34166666666667,False
37133,37195,124.37166666666667,False
37131,51119,165.23999999999998,False
37131,51131,188.56,False
37131,51117,92.83166666666666,False
37131,51181,111.02,False
37131,37147,117.23166666666665,False
37131,37085,159.15333333333334,False
37131,37079,118.39333333333335,False
37131,51101,140.69333333333333,False
37131,51085,124.98333333333333,False
37131,51053,108.02333333333333,False
37131,51081,42.03666666666666,False
37131,37095,177.07333333333332,False
37131,37055,192.76666666666668,False
37131,37137,188.44166666666666,False
37131,51095,143.50166666666667,False
37131,51093,111.24666666666667,False
37131,51057,164.29833333333332,False
37131,51083,144.11333333333332,False
37131,37015,74.725,False
37131,37083,39.63666666666666,False
37131,37013,136.735,False
37131,37139,103.83833333333334,False
37131,51031,207.8,False
37131,51075,146.69333333333333,False
37131,51033,147.72833333333335,False
37131,51149,83.59666666666666,False
37131,51147,149.07166666666666,False
37131,51029,176.55833333333334,False
37131,51007,139.425,False
37131,51097,164.27333333333334,False
37131,37101,117.57666666666667,False
37131,51041,105.55666666666666,False
37131,37117,96.51833333333335,False
37131,51127,121.09333333333333,False
37131,51103,195.82000000000002,False
37131,51036,112.11,False
37131,37177,152.45499999999998,False
37131,37053,127.405,False
37131,37029,112.13000000000001,False
37131,51111,115.63833333333334,False
37131,37091,47.041666666666664,False
37131,51143,199.3,False
37131,37065,78.65,False
37131,51145,136.17,False
37131,51830,144.70833333333334,False
37131,37163,155.98,False
37131,51199,144.88333333333333,False
37131,37127,65.87166666666667,False
37131,51087,118.23666666666666,False
37131,51175,52.50666666666667,False
37131,37103,183.715,False
37131,37183,119.67166666666667,False
37131,37061,155.78333333333333,False
37131,37107,133.33,False
37131,51135,116.73166666666665,False
37131,51670,86.25166666666668,False
37131,51183,77.89166666666667,False
37131,51595,34.29666666666667,False
37131,51620,63.05833333333333,False
37131,51740,115.63833333333334,False
37131,51800,97.75500000000001,False
37131,37041,115.32833333333333,False
37131,37033,161.95666666666665,False
37131,37181,78.34166666666667,False
37131,51650,131.45166666666668,False
37131,51710,126.42833333333333,False
37131,51810,133.74333333333334,False
37131,51550,117.59666666666666,False
37131,37145,125.32833333333333,False
37131,37187,118.36833333333334,False
37131,37077,101.81166666666667,False
37131,37073,65.82,False
37131,51011,181.95833333333334,False
37131,51025,61.38,False
37131,51760,111.75500000000001,False
37131,51049,179.25666666666666,False
37131,37185,53.4,False
37131,51073,167.4633333333333,False
37131,51735,142.54666666666665,False
37131,37069,91.64833333333333,False
37131,51700,132.93,False
37131,51115,185.69,False
37131,37049,173.05499999999998,False
37131,37001,154.88500000000002,False
37131,37063,122.9,False
37131,51109,175.005,False
37131,37191,110.23666666666666,False
37131,37195,82.88000000000001,False
37131,37143,113.76333333333334,False
37131,51590,176.08333333333334,False
37131,51037,146.57666666666668,False
37131,51570,85.9,False
37131,37135,139.10666666666665,False
37131,51065,190.84166666666667,False
37131,51730,80.96666666666667,False
37131,37037,159.02833333333334,False
40141,40027,153.50666666666666,False
40141,40075,71.615,False
40141,40065,59.315000000000005,False
40141,40087,146.00166666666667,False
40141,40067,113.315,False
40141,48447,154.36,False
40141,48155,100.49833333333332,False
40141,40015,155.81166666666667,False
40141,48207,158.995,False
40141,48101,143.59,False
40141,40011,175.65333333333334,False
40141,48337,145.45166666666668,False
40141,40033,66.42333333333333,False
40141,40085,178.80666666666667,False
40141,48077,100.71666666666667,False
40141,48087,155.43333333333334,False
40141,48237,148.23166666666665,False
40141,48191,149.75166666666667,False
40141,48269,174.73333333333332,False
40141,48503,161.2866666666667,False
40141,48023,112.87166666666667,False
40141,40099,163.73999999999998,False
40141,40009,126.295,False
40141,40017,158.2,False
40141,40031,66.20666666666666,False
40141,40051,136.70666666666665,False
40141,48075,110.05,False
40141,48483,186.01166666666668,False
40141,40129,173.59166666666667,False
40141,40137,100.54333333333334,False
40141,40149,99.71166666666666,False
40141,40055,108.485,False
40141,40057,108.66499999999999,False
40141,48433,201.15166666666667,False
40141,40039,120.93666666666667,False
40141,48345,185.24833333333333,False
40141,40049,178.66666666666666,False
40141,48485,77.07833333333333,False
40141,48487,52.45,False
40141,48197,73.645,False
40141,48009,108.39333333333335,False
40141,48275,149.265,False
40141,40019,167.925,False
42125,42059,50.473333333333336,False
42125,54107,156.86666666666667,False
42125,54031,258.91833333333335,False
42125,54023,214.13,False
42125,42063,119.21833333333333,False
42125,54085,160.31666666666666,False
42125,54033,102.36333333333333,False
42125,54017,131.63,False
42125,54001,113.49499999999999,False
42125,54007,165.46833333333333,False
42125,42051,58.86333333333334,False
42125,54073,136.38666666666666,False
42125,54095,118.88833333333334,False
42125,54027,196.09833333333333,False
42125,39059,107.22666666666667,False
42125,42031,158.17166666666665,False
42125,39167,167.75666666666666,False
42125,54021,167.06833333333333,False
42125,54093,167.42833333333334,False
42125,42013,177.025,False
42125,42033,185.71,False
42125,54049,85.15166666666667,False
42125,42111,103.50333333333333,False
42125,24001,132.88666666666666,False
42125,54057,161.59333333333333,False
42125,54013,206.355,False
42125,54083,157.39333333333335,False
42125,54065,194.99833333333333,False
42125,54103,114.45166666666667,False
42125,42129,73.42,False
42125,24023,122.48333333333333,False
42125,39013,69.39,False
42125,42003,49.61833333333333,False
42125,42005,103.045,False
42125,39133,145.36,False
42125,39115,175.40166666666667,False
42125,39067,97.53833333333334,False
42125,54091,97.09166666666667,False
42125,39029,100.60166666666667,False
42125,39099,112.55166666666668,False
42125,54009,53.31333333333334,False
42125,54051,75.09166666666667,False
42125,54069,57.78666666666666,False
42125,54029,75.29166666666667,False
42125,42073,95.07,False
42125,42009,151.19500000000002,False
42125,42085,124.57666666666667,False
42125,54061,68.13333333333334,False
42125,54097,144.42666666666668,False
42125,39157,136.18,False
42125,39081,73.97666666666667,False
42125,39019,116.38000000000001,False
42125,39153,162.15333333333334,False
42125,39151,156.06833333333333,False
42125,39075,177.0883333333333,False
42125,39055,172.52833333333334,False
42125,39121,136.60833333333332,False
42125,39031,150.29166666666666,False
42125,42053,211.06833333333333,False
42125,42065,174.13,False
42125,39103,185.63833333333332,False
42125,39155,128.24666666666667,False
42125,42007,65.65,False
42125,39111,113.82666666666667,False
42125,54077,110.97,False
42125,54041,124.04333333333334,False
42125,42057,184.06166666666667,False
42125,42039,149.41666666666666,False
42125,54105,195.54500000000002,False
42125,39169,176.04666666666665,False
42125,42019,91.92666666666668,False
42125,42021,136.52666666666667,False
42125,42121,151.29500000000002,False
42125,39119,136.015,False
45073,13245,178.35166666666666,False
45073,37075,157.10333333333335,False
45073,47009,249.66833333333335,False
45073,13219,106.45333333333333,False
45073,13135,110.62333333333332,False
45073,13217,156.11166666666668,False
45073,13317,116.53833333333334,False
45073,13237,169.61166666666668,False
45073,37023,188.60833333333332,False
45073,37021,131.20333333333332,False
45073,45077,38.08166666666667,False
45073,45087,141.975,False
45073,47107,236.86333333333332,False
45073,13241,59.001666666666665,False
45073,45003,193.58333333333334,False
45073,37089,107.955,False
45073,37115,162.06833333333333,False
45073,13133,148.23833333333332,False
45073,13141,185.48166666666665,False
45073,13265,153.98,False
45073,45007,49.14666666666667,False
45073,45083,96.425,False
45073,47029,189.54666666666665,False
45073,47155,215.4633333333333,False
45073,13089,131.75333333333333,False
45073,13139,91.50666666666666,False
45073,13137,56.580000000000005,False
45073,13157,85.18,False
45073,13013,99.17166666666667,False
45073,37111,163.71,False
45073,37199,177.07333333333332,False
45073,45059,102.02833333333334,False
45073,47093,241.14166666666668,False
45073,47105,260.34166666666664,False
45073,37113,84.99499999999999,False
45073,37173,120.46166666666666,False
45073,45021,123.25833333333334,False
45073,13073,170.51666666666668,False
45073,13313,213.47166666666666,False
45073,13311,78.32333333333332,False
45073,13151,166.92999999999998,False
45073,13105,73.49499999999999,False
45073,37099,88.435,False
45073,45047,114.14666666666668,False
45073,47063,216.03833333333333,False
45073,47057,240.00166666666667,False
45073,47059,218.99166666666667,False
45073,37039,134.10166666666666,False
45073,37161,141.11833333333334,False
45073,47123,220.95666666666665,False
45073,37043,112.41166666666666,False
45073,13195,76.03833333333334,False
45073,37087,127.66333333333334,False
45073,37121,198.61666666666667,False
45073,13181,138.155,False
45073,13291,124.42166666666667,False
45073,45045,68.01833333333333,False
45073,13301,161.36,False
45073,13221,115.83999999999999,False
45073,45065,123.36833333333334,False
45073,47089,207.22333333333333,False
45073,13121,134.955,False
45073,13189,149.19,False
45073,13213,202.30499999999998,False
45073,13147,53.57333333333334,False
45073,45023,176.42000000000002,False
45073,45001,82.55666666666666,False
45073,13111,150.25166666666667,False
45073,13011,76.69333333333334,False
45073,13125,184.88,False
45073,37071,159.845,False
45073,13247,152.93833333333333,False
45073,13297,129.665,False
45073,13059,93.54666666666667,False
45073,47011,211.25333333333336,False
45073,13057,160.24833333333333,False
45073,13067,147.50666666666666,False
45073,13085,121.54333333333334,False
45073,13015,177.82000000000002,False
45073,13257,37.18666666666666,False
45073,37045,149.69166666666666,False
45073,13119,50.651666666666664,False
45073,13129,201.95,False
45073,13227,160.67000000000002,False
45073,13123,165.62166666666664,False
45073,45071,137.32000000000002,False
45073,37175,78.40833333333333,False
45073,13063,156.94500000000002,False
45073,13187,109.06333333333333,False
45073,45037,169.82666666666668,False
45073,13211,141.765,False
45073,13159,175.405,False
45073,37149,113.40166666666667,False
45073,13281,97.88666666666667,False
45073,47139,197.51000000000002,False
45073,47171,189.28166666666667,False
45073,37011,218.105,False
45073,45081,158.06333333333333,False
45073,13117,121.97333333333333,False
48403,48351,75.57666666666667,False
48403,22069,77.96499999999999,False
48403,22081,108.12833333333333,False
48403,48373,115.725,False
48403,48005,74.975,False
48403,48199,114.86999999999999,False
48403,48225,122.06166666666667,False
48403,22017,130.56833333333333,False
48403,22115,92.735,False
48403,48245,131.89166666666668,False
48403,48455,147.32000000000002,False
48403,48001,170.9116666666667,False
48403,48471,158.97833333333335,False
48403,22009,176.40666666666667,False
48403,22127,130.29166666666666,False
48403,48073,136.88,False
48403,48203,129.38166666666666,False
48403,48315,149.32833333333335,False
48403,22019,165.96666666666667,False
48403,22039,192.35166666666666,False
48403,48401,134.12333333333333,False
48403,48347,92.375,False
48403,48405,43.781666666666666,False
48403,48241,67.02166666666668,False
48403,48419,61.45,False
48403,22059,184.25833333333333,False
48403,22053,190.185,False
48403,48407,145.63666666666668,False
48403,22015,145.75,False
48403,22031,98.99499999999999,False
48403,22079,130.85333333333332,False
48403,48423,167.9,False
48403,22043,151.17833333333334,False
48403,48361,114.16333333333334,False
48403,22013,160.95499999999998,False
48403,48183,147.70833333333334,False
48403,22003,172.11499999999998,False
48403,22061,190.75833333333333,False
48403,22049,169.47333333333333,False
48403,22085,58.480000000000004,False
48403,22119,184.06666666666666,False
48403,48291,175.57000000000002,False
48403,48365,90.50666666666666,False
48403,22011,137.89666666666665,False
48403,22023,190.11499999999998,False
48403,48457,86.17166666666667,False
22105,22051,83.74666666666667,False
22105,22075,152.22833333333335,False
22105,22113,157.31166666666667,False
22105,22101,159.05166666666668,False
22105,22091,58.595,False
22105,22103,62.43333333333333,False
22105,22009,174.68333333333334,False
22105,22097,142.31833333333333,False
22105,22077,111.15666666666667,False
22105,28029,115.38166666666666,False
22105,28073,153.435,False
22105,28021,183.69,False
22105,22045,157.34333333333333,False
22105,22107,213.83333333333334,False
22105,22125,111.47833333333332,False
22105,22071,80.68,False
22105,22099,127.26333333333334,False
22105,28111,173.39833333333334,False
22105,28109,100.01666666666667,False
22105,22063,45.115,False
22105,22029,163.82666666666668,False
22105,22037,95.14,False
22105,28157,142.79666666666665,False
22105,22087,98.50500000000001,False
22105,22033,59.026666666666664,False
22105,22055,134.01000000000002,False
22105,22057,101.72666666666667,False
22105,28001,142.2866666666667,False
22105,28039,181.84333333333333,False
22105,22121,77.03333333333333,False
22105,28035,151.58333333333334,False
22105,22093,76.36333333333333,False
22105,28059,138.46166666666667,False
22105,28045,93.51166666666667,False
22105,28113,68.30666666666666,False
22105,22109,119.61999999999999,False
22105,22117,80.115,False
22105,28067,178.58166666666665,False
22105,28065,143.59666666666666,False
22105,28063,143.30333333333334,False
22105,28037,103.81666666666666,False
22105,28147,97.375,False
22105,28091,115.58500000000001,False
22105,22007,118.28333333333333,False
22105,22095,56.138333333333335,False
22105,28085,87.51333333333334,False
22105,28077,113.34333333333333,False
22105,22047,89.75166666666668,False
22105,28047,113.055,False
22105,28131,143.3,False
22105,28031,155.97666666666666,False
22105,28005,98.76166666666667,False
22105,22005,71.985,False
22105,22089,69.91333333333334,False
22105,28127,170.95333333333335,False
23027,23013,54.608333333333334,False
23027,23015,88.105,False
23027,23007,122.47,False
23027,23031,171.94500000000002,False
23027,23017,159.35666666666665,False
23027,23025,92.345,False
23027,33007,236.86499999999998,False
23027,23021,140.16333333333333,False
23027,23023,123.07166666666667,False
23027,23005,131.85833333333332,False
23027,23001,98.325,False
23027,23011,77.115,False
23027,23009,68.385,False
23027,23029,191.94,False
23027,23019,82.44333333333334,False
24035,10005,90.69,False
24035,24005,90.24333333333334,False
24035,24047,129.62,False
24035,24031,96.355,False
24035,34011,148.21833333333333,False
24035,34005,148.33666666666667,False
24035,42045,119.74666666666667,False
24035,51119,233.70666666666665,False
24035,51133,224.62666666666667,False
24035,51107,126.19666666666667,False
24035,42071,162.38666666666668,False
24035,42043,187.22333333333333,False
24035,42099,214.995,False
24035,51101,217.35833333333332,False
24035,10003,86.73,False
24035,42055,176.95833333333334,False
24035,24037,144.32833333333335,False
24035,24017,100.98666666666666,False
24035,24021,120.88333333333334,False
24035,24043,145.40166666666667,False
24035,34009,184.125,False
24035,34015,127.70666666666666,False
24035,51001,173.85833333333332,False
24035,51153,128.85833333333332,False
24035,51057,194.595,False
24035,51059,108.44666666666667,False
24035,24027,81.66166666666666,False
24035,24033,69.59333333333333,False
24035,24015,93.94166666666666,False
24035,34033,112.22333333333333,False
24035,42133,145.28833333333333,False
24035,51099,150.44500000000002,False
24035,54037,154.71166666666667,False
24035,51033,174.82666666666668,False
24035,51157,181.73333333333332,False
24035,51097,229.30333333333334,False
24035,42029,133.62833333333333,False
24035,42091,151.97166666666666,False
24035,51177,161.92333333333332,False
24035,51137,183.52833333333334,False
24035,42101,142.06166666666667,False
24035,51103,242.90666666666667,False
24035,24025,107.36666666666666,False
24035,34001,172.11666666666667,False
24035,51159,197.25333333333336,False
24035,51069,186.99333333333334,False
24035,51179,146.27166666666665,False
24035,51840,185.315,False
24035,42017,171.80499999999998,False
24035,24019,65.435,False
24035,51047,179.22333333333333,False
24035,11001,78.83833333333334,False
24035,51193,165.52,False
24035,24029,43.31166666666666,False
24035,34007,134.35833333333332,False
24035,54003,168.37833333333336,False
24035,51187,171.0883333333333,False
24035,24009,100.65666666666667,False
24035,51610,100.23833333333333,False
24035,51013,92.78,False
24035,24041,37.333333333333336,False
24035,24045,96.93833333333333,False
24035,24003,57.825,False
24035,24510,78.80333333333333,False
24035,24011,37.33833333333334,False
24035,10001,65.19833333333334,False
24035,51630,148.31666666666666,False
24035,24039,131.82333333333332,False
24035,42011,177.31166666666667,False
24035,42041,191.65,False
24035,51115,261.005,False
24035,51600,113.02166666666668,False
24035,42075,200.27166666666665,False
24035,51510,94.07666666666667,False
24035,24013,112.76,False
24035,51683,133.37333333333333,False
24035,51061,149.02333333333334,False
24035,51685,127.38333333333334,False
24035,42001,154.75,False
24035,51043,175.19833333333332,False
24001,24031,146.47333333333333,False
24001,42059,108.925,False
24001,51107,145.405,False
24001,54031,134.12333333333333,False
24001,54023,96.4,False
24001,42067,181.58166666666665,False
24001,42027,139.9633333333333,False
24001,42063,140.30666666666667,False
24001,42099,179.63500000000002,False
24001,51003,224.05666666666667,False
24001,51015,184.68333333333334,False
24001,51113,181.0366666666667,False
24001,54033,122.30833333333334,False
24001,54017,151.575,False
24001,54001,131.73,False
24001,42051,89.53666666666666,False
24001,42055,106.33833333333334,False
24001,24021,109.41499999999999,False
24001,24043,80.485,False
24001,51153,167.45166666666668,False
24001,51059,166.76000000000002,False
24001,51171,117.50166666666668,False
24001,54027,70.80833333333334,False
24001,54071,142.32166666666666,False
24001,24027,149.55833333333334,False
24001,42061,138.67999999999998,False
24001,42133,186.72833333333335,False
24001,54037,113.58833333333334,False
24001,51157,143.11166666666668,False
24001,51660,158.24666666666664,False
24001,54093,104.56,False
24001,42013,97.68,False
24001,42033,163.01333333333332,False
24001,51137,197.725,False
24001,54049,105.09666666666666,False
24001,42111,64.85833333333333,False
24001,51139,155.69666666666666,False
24001,42125,135.14166666666668,False
24001,51069,86.49833333333332,False
24001,51165,155.49166666666667,False
24001,51179,206.38833333333332,False
24001,51840,85.43,False
24001,54057,36.30333333333333,False
24001,51047,171.78166666666667,False
24001,54083,140.93666666666667,False
24001,54065,68.45333333333333,False
24001,11001,170.09333333333333,False
24001,54103,163.84666666666666,False
24001,54003,94.28,False
24001,51187,113.23333333333333,False
24001,42129,120.975,False
24001,24023,62.605000000000004,False
24001,42003,144.15,False
24001,42005,162.07000000000002,False
24001,51790,186.85833333333332,False
24001,51610,162.32999999999998,False
24001,54091,115.32666666666667,False
24001,54009,172.75,False
24001,51013,168.12833333333336,False
24001,54051,179.11499999999998,False
24001,54069,177.22333333333333,False
24001,54029,200.42166666666665,False
24001,42009,59.245,False
24001,54061,83.24,False
24001,51540,223.66666666666666,False
24001,51079,202.23666666666668,False
24001,51820,196.42333333333332,False
24001,54097,164.37166666666664,False
24001,39081,196.90833333333333,False
24001,42087,173.50666666666666,False
24001,42065,192.98999999999998,False
24001,42041,152.98833333333332,False
24001,42007,175.37333333333333,False
24001,54077,90.70833333333333,False
24001,51091,195.36666666666667,False
24001,54041,143.98833333333332,False
24001,42057,79.4,False
24001,51600,168.82333333333332,False
24001,42019,168.89333333333335,False
24001,42021,104.83833333333334,False
24001,51510,176.37833333333336,False
24001,24013,147.58666666666667,False
24001,54075,210.52166666666665,False
24001,51683,159.25,False
24001,51061,148.39166666666668,False
24001,51685,163.45,False
24001,42001,143.42999999999998,False
24001,51043,105.74833333333332,False
27031,27137,242.2866666666667,False
27031,55003,345.3,False
27031,55051,369.175,False
27031,55007,278.92833333333334,False
27031,26053,360.4183333333333,False
27031,27075,193.285,False
27031,26061,481.8683333333333,False
27031,55031,212.665,False
27031,26131,453.14000000000004,False
27075,27137,142.495,False
27075,27017,141.20333333333335,False
27075,55003,269.82,False
27075,55051,293.695,False
27075,55007,203.44833333333332,False
27075,26053,284.93833333333333,False
27075,27031,193.5366666666667,False
27075,27061,202.67166666666665,False
27075,55129,209.92000000000002,False
27075,55013,224.37166666666664,False
27075,55031,137.185,False
27075,27001,200.57833333333335,False
27075,55113,235.21166666666667,False
27075,27115,199.14,False
27077,27087,225.55666666666667,False
27077,27119,215.25166666666667,False
27077,27089,172.82166666666666,False
27077,27061,242.17000000000002,False
27077,27069,160.35,False
27077,27071,133.13666666666666,False
27077,27113,153.0883333333333,False
27077,27135,77.09666666666666,False
27077,27029,186.80333333333334,False
27077,27007,154.23833333333332,False
27077,27125,187.685,False
28109,22051,94.68666666666667,False
28109,22075,128.61666666666667,False
28109,22091,140.42833333333334,False
28109,28153,144.49666666666664,False
28109,22103,65.17166666666667,False
28109,28029,189.90666666666667,False
28109,28073,74.17333333333333,False
28109,01003,188.02833333333334,False
28109,01129,197.59,False
28109,22125,182.15666666666667,False
28109,22071,72.21333333333334,False
28109,28111,93.69666666666667,False
28109,22105,98.435,False
28109,22063,115.79333333333334,False
28109,22037,176.97333333333333,False
28109,28157,214.91833333333335,False
28109,22087,74.86666666666666,False
28109,22033,129.705,False
28109,22057,130.145,False
28109,01097,158.21,False
28109,28039,112.53999999999999,False
28109,28023,155.78333333333333,False
28109,22121,147.71166666666667,False
28109,28035,71.88166666666666,False
28109,22093,130.28333333333333,False
28109,28059,107.865,False
28109,28045,59.285,False
28109,28113,133.37,False
28109,28041,137.44166666666666,False
28109,22109,148.03833333333333,False
28109,22117,67.895,False
28109,28067,98.88000000000001,False
28109,28061,136.93666666666667,False
28109,28065,125.90333333333334,False
28109,28037,178.34166666666667,False
28109,28147,114.82666666666667,False
28109,28091,87.41666666666667,False
28109,22007,173.28,False
28109,22095,110.69666666666667,False
28109,28085,162.03833333333333,False
28109,28077,143.51333333333332,False
28109,22047,160.42999999999998,False
28109,28047,82.45833333333333,False
28109,28131,68.38666666666667,False
28109,28031,101.11833333333334,False
28109,28005,177.50166666666667,False
28109,28129,140.75833333333333,False
28109,22005,140.4633333333333,False
28109,22089,98.33166666666666,False
28109,28127,143.425,False
28103,01023,128.1,False
28103,01107,68.15333333333334,False
28103,01025,191.9633333333333,False
28103,01065,125.12833333333333,False
28103,28087,43.61833333333333,False
28103,28121,159.00166666666667,False
28103,28083,157.27666666666667,False
28103,01131,199.22333333333333,False
28103,01091,130.05666666666667,False
28103,01063,91.265,False
28103,28153,139.63500000000002,False
28103,28089,164.125,False
28103,28081,103.01666666666667,False
28103,28051,158.265,False
28103,01117,209.37333333333333,False
28103,28161,175.125,False
28103,28163,186.035,False
28103,01073,170.735,False
28103,01047,170.66666666666666,False
28103,01119,77.525,False
28103,01075,83.53166666666667,False
28103,28095,79.61999999999999,False
28103,01021,200.99333333333334,False
28103,28023,95.70833333333333,False
28103,28079,110.08833333333334,False
28103,28043,144.61499999999998,False
28103,28123,142.07000000000002,False
28103,28101,117.49499999999999,False
28103,01105,149.36499999999998,False
28103,28057,134.34666666666666,False
28103,01125,111.01833333333335,False
28103,01007,153.98666666666668,False
28103,01127,162.74333333333334,False
28103,01057,106.47833333333332,False
28103,28067,138.80833333333334,False
28103,28017,111.12666666666668,False
28103,28013,123.62166666666667,False
28103,28159,64.365,False
28103,28145,130.495,False
28103,28097,111.94333333333334,False
28103,28007,115.73166666666665,False
28103,28061,131.18333333333334,False
28103,28015,133.215,False
28103,28105,51.5,False
28103,28025,56.82,False
28103,28115,123.20333333333333,False
28103,28075,70.21166666666666,False
28103,01093,145.96,False
28103,28019,89.20833333333333,False
28103,28069,48.88,False
28103,01133,173.03333333333333,False
28103,28099,78.23833333333333,False
28103,01059,171.95333333333335,False
28103,28135,189.72,False
28103,28129,166.92666666666668,False
28103,28071,156.69,False
28103,28117,141.48166666666665,False
28103,28155,94.03999999999999,False
29171,19177,117.00500000000001,False
29171,29081,114.53166666666667,False
29171,19039,123.68,False
29171,19001,206.78333333333333,False
29171,19111,155.94333333333333,False
29171,19051,66.89,False
29171,29197,47.325,False
29171,19077,222.36,False
29171,29205,142.55,False
29171,19127,193.45499999999998,False
29171,29041,128.63833333333335,False
29171,29075,128.92666666666668,False
29171,29227,147.19,False
29171,19179,88.84666666666666,False
29171,19185,60.13333333333333,False
29171,29033,145.12333333333333,False
29171,29211,30.601666666666667,False
29171,29195,163.46666666666667,False
29171,29019,172.33666666666667,False
29171,19107,132.63666666666666,False
29171,29199,75.91666666666667,False
29171,17001,188.98166666666665,False
29171,19053,98.795,False
29171,29103,105.58500000000001,False
29171,19117,90.08,False
29171,19157,166.37166666666664,False
29171,29111,152.065,False
29171,29025,136.30833333333334,False
29171,19099,147.025,False
29171,19183,169.34833333333333,False
29171,19003,201.90833333333333,False
29171,19173,196.325,False
29171,29147,174.50833333333333,False
29171,29045,112.92666666666668,False
29171,19101,119.545,False
29171,19115,193.89666666666665,False
29171,19123,106.51333333333334,False
29171,19175,162.89666666666665,False
29171,29115,91.41833333333334,False
29171,29117,107.14,False
29171,29003,188.32166666666666,False
29171,29007,196.27666666666667,False
29171,29089,176.315,False
29171,29063,143.52166666666665,False
29171,29021,169.93166666666667,False
29171,29127,175.81,False
29171,19087,146.66,False
29171,19125,121.19,False
29171,19135,69.88833333333334,False
29171,17067,159.71666666666667,False
29171,19159,132.415,False
29171,29129,49.63,False
29171,19095,179.98333333333332,False
29171,19121,165.23833333333332,False
29171,29137,165.435,False
29171,29177,188.57000000000002,False
29171,29001,68.83333333333333,False
29171,29049,164.45333333333335,False
29171,29079,79.58333333333333,False
29171,29121,107.42333333333333,False
29171,29061,113.325,False
29171,29053,206.74666666666664,False
29171,19057,181.7866666666667,False
29171,29173,195.25833333333333,False
29171,19181,153.3383333333333,False
29171,19007,36.626666666666665,False
29171,29107,203.70333333333335,False
29171,29175,138.35166666666666,False
29171,19153,163.49333333333334,False
29171,19049,177.69,False
30061,30089,147.67333333333332,False
30061,16049,308.415,False
30061,16069,316.28,False
30061,30053,756.8183333333333,False
30061,53075,279.59666666666664,False
30061,30063,86.815,False
30061,30081,138.75833333333333,False
30061,16079,102.56833333333334,False
30061,16035,316.73333333333335,False
30061,30029,210.01833333333335,False
30061,30047,140.21166666666667,False
30061,30039,193.10666666666665,False
30061,16061,313.99833333333333,False
30061,16057,269.4,False
30061,16055,159.03166666666667,False
30061,16017,213.7866666666667,False
30061,16009,224.16833333333335,False
30105,30071,121.10666666666665,False
30105,30085,147.55499999999998,False
30105,30055,211.19500000000002,False
30105,30033,199.53333333333333,False
30105,30005,183.09333333333333,False
30105,30083,180.77666666666667,False
30105,30091,188.01666666666668,False
30105,30019,148.80499999999998,False
30035,30013,140.83333333333334,False
30035,30051,115.53999999999999,False
30035,30099,101.09166666666667,False
30035,30073,92.13000000000001,False
30035,30029,144.31333333333333,False
30035,30047,218.49166666666667,False
30035,30101,91.33999999999999,False
32031,06063,131.10333333333332,False
32031,06101,163.11499999999998,False
32031,06005,193.755,False
32031,06115,166.08333333333334,False
32031,06091,117.22166666666666,False
32031,06017,163.81166666666667,False
32031,06007,196.21666666666667,False
32031,06057,138.67999999999998,False
32031,06009,225.76666666666668,False
32031,32029,121.34333333333333,False
32031,06061,133.01166666666666,False
32031,06035,104.19,False
32031,32005,61.38166666666667,False
32031,06067,157.63333333333333,False
32031,32027,175.44500000000002,False
32031,32021,181.11499999999998,False
32031,32510,38.81333333333334,False
32031,32019,86.91499999999999,False
32031,06003,114.69333333333334,False
32031,32001,80.57833333333333,False
33015,23015,181.585,False
33015,25001,168.575,False
33015,25013,157.85666666666665,False
33015,50027,163.49833333333333,False
33015,25015,173.81333333333333,False
33015,44007,131.64166666666668,False
33015,23031,90.43666666666667,False
33015,23017,186.51000000000002,False
33015,25025,75.19,False
33015,25005,132.30166666666668,False
33015,33017,55.843333333333334,False
33015,25017,69.14333333333335,False
33015,25027,96.21833333333333,False
33015,25011,153.90166666666667,False
33015,33009,137.48999999999998,False
33015,23023,154.69,False
33015,23005,109.32666666666667,False
33015,25007,228.46666666666667,False
33015,44005,158.56,False
33015,25009,50.635,False
33015,33013,66.02166666666668,False
33015,33005,130.205,False
33015,50025,171.92166666666665,False
33015,50021,212.29666666666665,False
33015,50017,175.83333333333334,False
33015,23001,141.63666666666668,False
33015,33003,114.985,False
33015,44001,146.76666666666668,False
33015,44003,145.12333333333333,False
33015,25023,119.14,False
33015,33001,94.75666666666666,False
33015,33019,121.45166666666667,False
33015,09150,144.985,False
33015,44009,172.41,False
33015,25021,94.13166666666666,False
